"school","criterion_id","score","confidence","dealbreaker","note","known_fact","source","baseline_score","baseline_confidence","baseline_note","baseline_source","user_override","camille_answered","user_score","user_confidence","user_note","score_origin","score_owner"
"UCSB","research_fit_primary",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"Northwestern","research_fit_primary",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"UCSB","research_fit_secondary",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"Northwestern","research_fit_secondary",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"UCSB","advisor_fit_best",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","Northwestern appears to have the stronger best-fit professor, implying UCSB may be somewhat weaker on top advisor fit.","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"Northwestern","advisor_fit_best",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","One professor appears better aligned with her research interests but also felt intimidating.","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"UCSB","advisor_fit_second",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"Northwestern","advisor_fit_second",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"UCSB","advisor_depth",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"Northwestern","advisor_depth",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"UCSB","advisor_personality",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"Northwestern","advisor_personality",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"UCSB","mentoring_reputation",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"Northwestern","mentoring_reputation",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"UCSB","faculty_enthusiasm_for_camille",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","Faculty flew her out and many professors wanted to meet her.","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"Northwestern","faculty_enthusiasm_for_camille",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","Northwestern did not recruit with the same visible intensity as UCSB based on the current context.","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"UCSB","intellectual_community",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"Northwestern","intellectual_community",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"UCSB","methods_training",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"Northwestern","methods_training",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"UCSB","interdisciplinary_opportunities",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"Northwestern","interdisciplinary_opportunities",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"UCSB","research_collaboration",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"Northwestern","research_collaboration",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"UCSB","flexibility_to_evolve_topic",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"Northwestern","flexibility_to_evolve_topic",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"UCSB","dissertation_support",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"Northwestern","dissertation_support",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"UCSB","teaching_training",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
